id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,nom_culture_acta,num_groupe_gnis,remarque_culture_acta,typocan_espece,typocan_espece_maraich,code_cipan_aee,code_gnis,commentaires,espece,genre,libelle_cipan_aee,libelle_destination_aee,libelle_destination_bbch,nom_gnis,nom_latin_gnis
fr.inra.agrosyst.api.entities.referential.RefEspece_2a7c24af-e7d2-4d26-ab25-989f8c20450a,G53,,,,J11,PPAM,,Scrofulaire,,,cultures diverses,,,,,,TEMP_G53,,sp,Scrophularia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_bdaf60d5-005c-4b36-8e9c-fef2a4d52da0,G54,,,,J11,PPAM,,Scutellaire,,,cultures diverses,,,,,,TEMP_G54,,sp,Scutellaria,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2544bd01-7eaf-43ac-907a-55447833a1b0,G56,,,,J11,PPAM,,Solidage,,,cultures diverses,,,,,,TEMP_G56,,sp,Solidago,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_dde77629-9f27-4215-9400-4b0cbcbc5c23,G67,,,,J10,Grandes cultures,,Trèfle fraise,,,trèfle incarnat,,,,,,TEMP_G67,,fragiferum,Trifolium,,,Semence,,
fr.inra.agrosyst.api.entities.referential.RefEspece_94c91344-8104-40cc-bbec-bafddc85caed,G69,,,,J10,Grandes cultures,,Trèfle renversé,,,trèfle de Perse,,,,,,TEMP_G69,,resupinatum,Trifolium,,,Semence,,
fr.inra.agrosyst.api.entities.referential.RefEspece_537f251e-937d-4877-ac48-cb3a697f9d0e,G71,,,,J10,Grandes cultures,,Trèfle strié,,,trèfle blanc,,,Flore indigène prairie,Flore indigène prairie,,TEMP_G71,,striatum,Trifolium,,,Semence,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6cc5a8f5-ee4f-44a3-ae72-fe5860efc3c9,ZCJ,G90,,,J02,Cultures légumières,,Laitue,à couper,,laitue,9,,Légume,Laitues,,223,,sativa,Lactuca,,,,LAITUE,LACTUCA SATIVA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_efb19116-628c-41fb-83fa-ff16abe4ff32,J57,,,,J10,Grandes cultures,,Quinoa,,,quinoa,,,Autre,Autre,,TEMP_J57,,quinoa,Chenopodium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f301d2f2-4c64-4d29-b1ac-dfc1950d1914,ZDG,,ZFA,,J02,Cultures légumières,,Oignon,,Printemps,oignon,,,Légume,Autres Oignon,,,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7e5e10a7-d690-4d5b-9431-8b2b837addd4,ZAR,,ZFA,ZLG,J10,Grandes cultures,,Blé tendre,,Printemps,blé tendre de printemps,1,,Céréales à paille printemps,Céréales à paille printemps,,512,,aestivum,Triticum,,Biscuit,,BLE TENDRE,TRITICUM AESTIVUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_d49d08b1-6f5f-4252-bd0b-5333b61d911f,ZAM,ZLM,ZFA,,J10,Grandes cultures,,Avoine,Noir(e),Printemps,avoine de printemps,3,,Céréales à paille printemps,Céréales à paille printemps,,510,,sativa,Avena,,,,AVOINE,AVENA SATIVA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_970d4598-d8cf-4d1d-ab46-75395e4903f5,G72,,,,J03,Cultures ornementales,,Tritonia,,,cultures diverses,,,,,,TEMP_G72,,sp,Tritonia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ea868847-2c61-4438-bf66-42f4499d6a45,E90,H48,,,J02,Cultures légumières,,Courge,musquée - de Provence – Butternut – Giraumon,,courge,9,,Légume,Courge,,157,,moschata,Cucurbita,,,,COURGE MUSQUEE,CUCURBITA MOSCHATA
fr.inra.agrosyst.api.entities.referential.RefEspece_475167a1-3c85-4cd1-9a08-ad9424101320,G78,,,ZLD,J10,Grandes cultures,,Vesce à quatre graines,,,vesce porte-graine,,,Flore indigène prairie,Flore indigène prairie,,TEMP_G78,,tetrasperma,Vicia,,Grain(es),Grain,,
fr.inra.agrosyst.api.entities.referential.RefEspece_48830359-8200-4a4f-b723-5e920c3ff35c,G79,,,ZLD,J10,Grandes cultures,,Vesce de Narbonne,,,vesce porte-graine,,,Légumineuse fourragère,Légumineuse fourragère,,TEMP_G79,,narbonnensis,Vicia,,Grain(es),Grain,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d98f2360-530c-45de-9652-1924ef5ae61d,F28,,,,J11,PPAM,,Grand Mélilot,,,légumineuses fourragères,,,Flore indigène prairie,Flore indigène prairie,,TEMP_F28,,altissimus,Melilotus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a24c3801-b86c-4f46-953e-acd9f60f8eb3,G80,,,ZLD,J10,Grandes cultures,,Vesce hérissée,,,vesce porte-graine,,,Flore indigène prairie,Flore indigène prairie,,TEMP_G80,,hirsuta,Vicia,,Grain(es),Grain,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d3296b0d-8e1a-417d-8ee0-f50a0ee7bda0,G81,,,ZLD,J10,Grandes cultures,,Vesce jaune,,,vesce porte-graine,,,Flore indigène prairie,Flore indigène prairie,,TEMP_G81,,lutea,Vicia,,Grain(es),Grain,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0e383901-e4a8-4859-a4b6-6f3b074b1b97,G82,,,,J11,PPAM,,Violette,,,cultures ornementales,,,,,,TEMP_G82,,sp,Viola,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_93378cee-d5c2-4377-b6c6-0e362a268d26,G84,,,,J11,PPAM,,Vulnéraire,,,cultures diverses,,,,,,TEMP_G84,,vulneraria,Anthyllis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0c663ac2-5da7-4cc7-a0d2-54f07f5e0fad,F25,,,,J11,PPAM,,Ginkgo biloba,,,ginkgo biloba,,,Culture ornementale,Culture ornementale,,TEMP_F25,,biloba,Ginkgo,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_65d0a5bc-cada-43f9-b4ea-d8b945f585e0,G86,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Vulpin des prés,,,prairies,4,,Culture ornementale,Culture ornementale,,531,,pratensis,Alopecurus,,,Semence,VULPIN DES PRES,ALOPECURUS PRATENSIS
fr.inra.agrosyst.api.entities.referential.RefEspece_62f5dfb6-ed4a-4d75-ae95-46c386f944a8,H67,,,,J11,PPAM,,Centaurée,,,cultures ornementales,,,Flore indigène prairie,Flore indigène prairie,,TEMP_H67,,sp,Centaurea,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_49a9eab4-2c64-4437-b49b-67833260b8a7,G85,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Vulpin des champs,,,graminées porte-graine,,,,,,TEMP_G85,,myosuroides,Alopecurus,,,Semence,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7e0cf483-549e-468c-bf82-3af3f534c715,H68,,,,J10,Grandes cultures,,Lotier,,,lotier porte-graine,,,Légumineuse fourragère,Légumineuse fourragère,,TEMP_H68,,sp,Lotus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_14e7f74d-c0a1-4b1d-a7d5-f01d072019a0,G87,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Vulpin genouille,,,graminées porte-graine,,,,,,TEMP_G87,,geniculatus,Alopecurus,,,Semence,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4e39eae0-8106-4ceb-aa40-ad206fe8a669,G88,,,,J03,Cultures ornementales,,Zinnia,,,cultures ornementales,,,,,,TEMP_G88,,sp,Zinnia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_df20b900-8b59-4e4c-b8b4-0348374a044f,H69,H17,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Mélange,gazon,,cultures diverses,,,Autre,Autre,,TEMP_H69,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8ddd8af5-bb44-4813-b0a0-db79c484b240,G89,,,,J03,Cultures ornementales,,Elaeagnus,,,arbres et arbustes d'ornement,,,,,,TEMP_G89,,sp,Elaeagnus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_40d638d6-855d-4ccc-afe5-50e7e5f555e7,H69,H70,,,J05,Divers,,Mélange,"enherbement 
non fourrager",,graminées porte-graine,,,Autre,Autre,,TEMP_H69,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c7b21520-2a8f-4aa9-b959-d7ce38186961,G90,,,,J03,Cultures ornementales,,Laurier tin,,,arbres et arbustes d'ornement,,,,,,TEMP_G90,,tinus,Viburnum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b0aa67ed-f2ad-4cbe-83ac-0cb932a7ed2b,G91,,,,J03,Cultures ornementales,,Lilas,,,arbres et arbustes d'ornement,,,,,,TEMP_G91,,vulgaris,Syringa,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_eff81ad8-a60f-487f-949f-a1144150c0f3,G92,,,,J03,Cultures ornementales,,Lis,,,cultures florales et plantes vertes,,,,,,TEMP_G92,,sp,Lilium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_61a0b3d4-813c-4afd-aa78-24912b910383,G99,,,,J03,Cultures ornementales,,Jardin amateur (générique),,,jardin,,,,,,TEMP_G99,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d3806170-8a2c-4cbc-9338-3512111c4522,I01,,,,J11,PPAM,,Arbousier commun,,,cultures ornementales,,,Arbousier commun,Arbousier commun,,TEMP_I01,,unedo,Arbutus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8f01183b-a5e4-4d57-835b-b70de9b61f09,I02,,,,J04,Cultures tropicales,,Arbre à pain,,,cultures fruitières,,,Arbre à pain,Arbre à pain,,TEMP_I02,,altilis,Artocarpus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0e64b16e-853f-40fb-8692-e65bad5e0d04,I03,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Aulne,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_I03,,sp,Alnus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9c6da489-1173-4ff9-b939-a55435cbb8d4,I05,,,,J04,Cultures tropicales,,Canne à sucre,,,canne à sucre,,,Canne à sucre,Canne à sucre,,TEMP_I05,,sp,Saccharum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7cfc67d9-9a9b-4755-a64f-ea7ae497344b,I04,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Bouleau,,,cultures ornementales,,,,,,TEMP_I04,,sp,Betula,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_69b5228e-9726-45a0-87cf-ae5078aa9164,I07,,,,J04,Cultures tropicales,,Capucine tubéreuse,,,cultures ornementales,,,,,,TEMP_I07,,tuberosum,Tropaeolum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e3457812-cff2-4cbb-9387-40fa48fa11a7,I08,,,,J04,Cultures tropicales,,Carambolier,,,cultures fruitières,,,Autre,Autre,,TEMP_I08,,carambola,Averrhoa,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a946db92-1d4d-4fdb-95bc-471075fba5c6,ZMA,H44,,H72,J02,Cultures légumières,,Tomate,types anciens,,tomate,9,,Légume,Tomate,,235,,lycopersicum,Lycopersicon,,Autre,Autre,TOMATE,LYCOPERSICON LYCOPERSICUM
fr.inra.agrosyst.api.entities.referential.RefEspece_a69ea0ef-196b-4021-8490-070a0f9544cd,I10,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Cèdre,,,cultures ornementales,,,,,,TEMP_I10,,sp,Cedrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b41a4e3b-0022-4d6a-8a05-1546da19b33b,I12,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Charme,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_I12,,sp,Carpinus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9cb0c7a8-61cd-48da-a00e-59bf07a3e62b,I14,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Chêne,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_I14,,sp,Quercus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_17d5495f-b99d-43e2-99f3-eb628b50a8ac,I16,,,,J01 ou J08,Cultures fruitières/ Sylviculture,,Cormier,,,cultures ornementales,,,Cormier,Cormier,,TEMP_I16,,domestica,Sorbus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_332c0431-b22d-4a58-91c0-130bc8c002e9,I15,,,,J02,Cultures légumières,,Chervis,,,cultures diverses,,,,,,TEMP_I15,,sisarum,Sium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ca3d0a95-6409-4163-ace0-3378b52f985f,I18,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Epicéa,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_I18,,sp,Picea,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b2fe5b64-b540-4bd2-ab73-f69dfe95e530,I17,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Douglas,,,cultures ornementales,,,,,,TEMP_I17,,sp,Pseudotsuga,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_240b144e-a284-487a-8301-fa8a88be6a34,I19,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Erable,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_I19,,sp,Acer,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_22dce95b-a7ac-4394-9031-d164316cb7f0,I22,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Frêne,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_I22,,sp,Fraxinus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_16f20ca3-4ff5-4bd8-a32d-a20e772e42ae,I23,,,,J03,Cultures ornementales,,Gerbera,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_I23,,sp,Gerbera,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_1e8945d6-9933-437c-a592-2ad2a5c7be9c,I26,,,,J04,Cultures tropicales,,Gombo,,,cultures légumières,,,Autre,Gombo,,TEMP_I26,,esculentus,Abelmoschus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_222fd4bf-208e-4666-be4d-036fbd208589,I29,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Hêtre,,,cultures ornementales,,,Autre,Autre,,TEMP_I29,,sp,Fagus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d5ffe8a8-9205-462c-bbe3-e2225f06fc06,I33,,,,J04,Cultures tropicales,,Manioc,,,cultures légumières,,,Manioc,Manioc,,TEMP_I33,,esculenta,Manihot,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_80c0e6aa-f8fb-47a8-a1a8-f07410f068b5,I36,,,,J04,Cultures tropicales,,Nyger,,,cultures diverses,,,Autre,Autre,,TEMP_I36,,abyssinica,Guizotia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_41c9afd4-2ecf-4d65-a5c1-0f3c5c1c5f83,I37,,,,J04,Cultures tropicales,,Papayer,,,cultures diverses,,,Papayer,Papayer,,TEMP_I37,,papaya,Carica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9d86b7e5-f8f7-4759-9d9e-95a9300160b4,I20,,,,J03 ou J11,Cultures ornementales/ PPAM,,Eucalyptus,,,cultures ornementales,,,,,,TEMP_I20,,sp,Eucalyptus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9b315186-80cb-4e12-8f58-b77bba9fbe9e,I30,,,,J10,Grandes Cultures,,King-grass,,,ray-grass,,,,,,TEMP_I30,,purpureum,Pennisetum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8d297783-0f02-401a-8d3c-3d69cf3cd64d,I31,,,,J04,Cultures tropicales,,Longanie,,,cultures diverses,,,,,,TEMP_I31,,longan,Dimocarpus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0302e605-9de2-46bc-b164-7864362be57b,I34,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Mélèze,,,cultures ornementales,,,,,,TEMP_I34,,sp,Larix,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a83dd1b2-d7db-4c38-8e4f-b778abef468b,I35,,,,J03 ou J08 ou J01,Sylviculture/ Cultures ornementales/ Cultures fruitières,,Merisier,,,cerisier,,,,,,TEMP_I35,,avium,Prunus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_5ced0096-cc46-4a03-93b2-912bcc438a88,G21,,,,J01,Cultures fruitières,,Pommier,,,pommier,,,Pommier,Pommier,,,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_14cee6e3-91e6-4782-9d43-1ededc945a30,ZMH,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle de Perse,,,trèfle de Perse,5,,Légumineuse fourragère,Légumineuse fourragère,,68,,dubium,Trifolium,,,Semence,TREFLE DE PERSE,TRIFOLIUM RESUPINATUM L.
fr.inra.agrosyst.api.entities.referential.RefEspece_d0f817ca-50d9-42a7-abab-83e6cad6d7b8,ZBV,H49,,,J02,Cultures légumières,,Fraisier,saison,,fraisier,,,Fraisier,Fraisier,,TEMP_ZBV,,ananassa,Fragaria,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_5ea4e726-b73e-43f5-891a-b40b220a67e0,ZBA,ZNQ,,,J02,Cultures légumières,,Chicorée,Scarole,,scarole-frisée,9,,Légume,Chicorée,,207,,endivia var. latifolia,Cichorium,,,,CHICOREE SCAROLE,CICHORIUM ENDIVA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_09c5e0ba-48c7-4916-af67-3d0a5f6ca87c,I43,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Robinier,,,cultures ornementales,,,,,,TEMP_I43,,sp,Robinia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6279fd4b-8807-4f36-ba95-7ab3f82b68cc,I45,,,,J04,Cultures tropicales,,Sapotillier,,,cultures fruitières,,,,,,TEMP_I45,,zapota,Manilkara,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8d68b316-ca97-4b19-b3ca-d7348f423e7c,ZDI,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Pâturin des prés,,,prairies,4,,Graminée fourragère,Graminée fourragère,,83,,pratensis,Poa,,,Semence,PATURIN DES PRES,POA PRATENSIS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_c2c419a0-44e0-46f1-b830-74aced37265d,ZCS,,,ZLJ,J10,Grandes cultures,,Maïs,,,maïs,18,,Maïs,Maïs,,570,,mays,Zea,,amidon,Amidon,MAIS,ZEA MAYS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_c596002e-0ac1-470e-997b-7eae8a9899ac,I38,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Peuplier,,,peuplier,,,Culture ornementale,Culture ornementale,,TEMP_I38,,sp,Populus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_385f2197-c3bb-4d4c-97b7-1dbdc79a6f92,I39,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Pin,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_I39,,sp,Pinus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_56c72410-9d37-4a01-98aa-013c84b65275,I40,,,,J04,Cultures tropicales,,Pitaya ou Pitahaya,,,cultures diverses,,,Pitaya,Pitaya,,TEMP_I40,,undatus,Hylocereus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_07102805-fd1a-4552-a8fe-594358037cca,I47,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Sequoia,,,cultures ornementales,,,,,,TEMP_I47,,sp,Sequoia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_92f46f7b-f01a-442d-be9d-46824e90c2c1,I48,,,,J04,Cultures tropicales,,Yacón ou Poire de terre,,,cultures diverses,,,,,,TEMP_I48,,edulis,Polymnia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2c8093d3-2b03-4004-adbf-002ba5741a3e,I50,,,,J03,Cultures ornementales,,Marronnier,,,cultures ornementales,,,,,,TEMP_I50,,hippocastanum,Aesculus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ae44fe00-ad68-4cd8-848d-260c234cbe40,I53,,,,J03,Cultures ornementales,,Palmier éventail de Californie,,,palmier,,non alimentaire,,,,TEMP_I53,,filifera,Washingtonia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_acb03b71-3150-4f7d-83fa-701520a59935,I55,,,,J03,Cultures ornementales,,Palmier nain,,,palmier,,,,,,TEMP_I55,,humilis,Chamaerops,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_97e7d945-6432-4e80-aad0-16dcab6479d5,I56,,,,J03,Cultures ornementales,,Palmier dattier,,,palmier,,,,,,TEMP_I56,,dactylifera    ,Phoenix,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d402b256-bf4c-483e-ab31-8be67922589c,I59,,,,J03,Cultures ornementales,,Faux-Cyprès,,,cultures ornementales,,,,,,TEMP_I59,,sp.,Chamaecyparis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_80eda461-bcfa-4c7a-a738-06600352df0e,I65,,,,J03,Cultures ornementales,,Catalpa,,,cultures ornementales,,,,,,TEMP_I65,,sp.,Catalpa,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_af90f304-e92d-4042-8a42-c4d6dd22fa7f,I68,,,,J03,Cultures ornementales,,Fusain,,,cultures ornementales,,,,,,TEMP_I68,,sp.,Euonymus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b4a11c26-2a2d-45ce-ab14-aa5568bfd2a7,I69,,,,J03,Cultures ornementales,,Hibiscus althéa,,,cultures ornementales,,,,,,TEMP_I69,,syriacus,Hibiscus ,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6be5c417-1cce-4d09-9321-cc22d2cf7065,I71,,,,J03,Cultures ornementales,,Mahonia,,,cultures ornementales,,,,,,TEMP_I71,,sp.,Mahonia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_95508689-64e8-4e4c-afe4-893ab00371d6,I72,,,,J03,Cultures ornementales,,Mimosa,,,cultures ornementales,,,,,,TEMP_I72,,sp.,Mimosa,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6701a850-025e-49dc-87b4-2d552f557e04,I77,,,,J03,Cultures ornementales,,Amandier nain de Chine,,,amandier,,,,,,TEMP_I77,,tenella,Prunus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3b1f973b-c060-4e9f-9a7c-266484486abd,I78,,,,J03,Cultures ornementales,,Cerisier du Japon,,,cerisier,,,,,,TEMP_I78,,serrulata,Prunus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2cd129cb-ae74-460c-b717-291442b7ec92,I80,,,,J03,Cultures ornementales,,Cerisier de Mandchourie,,,cerisier,,,,,,TEMP_I80,,maackii,Prunus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_69eb2942-56ee-4251-bb6c-53405f196bef,I82,,,,J03,Cultures ornementales,,Cerisier à fleurs doubles,,,cerisier,,,,,,TEMP_I82,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4bb52bba-f207-43b1-94cb-636017dd983f,I83,,,,J03,Cultures ornementales,,Cerisier du Tibet,,,cerisier,,,,,,TEMP_I83,,serrula,Prunus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ccdfc3cd-b741-4aa2-8906-3f4e8352d49d,I84,,,,J03,Cultures ornementales,,Merisier à grappes blanches,,,cultures ornementales,,,,,,TEMP_I84,,padus,Prunus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4274daa3-6a10-4482-a97f-d325f2da9417,I85,,,,J03,Cultures ornementales,,Merisier à grappes roses,,,cultures ornementales,,,,,,TEMP_I85,,padus 'Colorata',Prunus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f990f5c3-dd3b-43ac-9cf3-ca92eb50210c,I86,,,,J03,Cultures ornementales,,Prunier à fleurs,,,prunier,,,,,,TEMP_I86,,subhirtella,Prunus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c2d35deb-1b2c-49e7-abec-20fb0b946b01,I87,,,,J03,Cultures ornementales,,Prunier d'ornement à feuillage pourpre,,,cultures ornementales,,,,,,TEMP_I87,,cerasifera Atropurpurea hybrids,Prunus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8dad08b9-ad25-49dd-bbef-fd68aca3a606,I88,,,,J03,Cultures ornementales,,Anthurium,,,cultures florales et plantes vertes,,,,,,TEMP_I88,,sp.,Anthurium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_15f9784e-af81-4d6f-8a37-8ec42ab9e9ba,I89,,,,J03,Cultures ornementales,,Amaryllis belladona,,,cultures ornementales,,,,,,TEMP_I89,,belladona,Amaryllis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7fe0ec7c-10e7-43a8-814f-995051c00750,J03,,,,J03,Cultures ornementales,,Tulipe,,,cultures ornementales,,,,,,TEMP_J03,,sp.,Tulipa,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6668acda-c4e6-443f-bcdf-dd4be8a60a44,J05,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Albizia,,,arbres et arbustes d'ornement,,,,,,TEMP_J05,,sp.,Albizia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_293dc1c4-1cd3-4a08-8a17-cb85bfb13f1b,J08,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Buddleia,,,arbres et arbustes d'ornement,,,,,,TEMP_J08,,sp.,Buddleia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_fe94e3d5-79b6-4007-94ba-7db6ecbf3504,J09,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Campsis,,,arbres et arbustes d'ornement,,,,,,TEMP_J09,,sp.,Campsis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e91403cd-a4cf-4931-a195-ab3321ca82bc,J14,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Cotoneaster,,,arbres et arbustes d'ornement,,,,,,TEMP_J14,,sp.,Cotoneaster,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2317190b-5b37-45d2-9a41-9fdd0b5a6939,J15,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Euonymus,,,arbres et arbustes d'ornement,,,,,,TEMP_J15,,sp.,Euonymus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_221c7677-8404-4fa5-ab5e-364706139cff,J17,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Ilex,,,arbres et arbustes d'ornement,,,,,,TEMP_J17,,sp.,Ilex,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8c14b9be-fa38-434a-97c0-d27060f84e0d,J21,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Osmanthus,,,arbres et arbustes d'ornement,,,,,,TEMP_J21,,sp.,Osmanthus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_da2b0589-628f-4ee6-a227-8c7825db5594,J24,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Santoline,,,arbres et arbustes d'ornement,,,,,,TEMP_J24,,sp.,Santolina,,,,,
