id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,libelle_destination_aee,code_cipan_aee,libelle_cipan_aee,libelle_destination_bbch,commentaires,genre,espece,code_gnis,num_groupe_gnis,nom_gnis,nom_latin_gnis,nom_culture_acta,remarque_culture_acta,typocan_espece,typocan_espece_maraich
fr.inra.agrosyst.api.entities.referential.RefEspece_5e35e848-6ea9-4917-8839-a54823c49df1,G11,H09,,,J02,Cultures légumières,,Piment,de Cayenne,,,,,,,Capsicum,frutescens,TEMP_G11,,,,piment,,Légume,Piment Poivron
fr.inra.agrosyst.api.entities.referential.RefEspece_7a9517b4-4e4d-4390-b964-463cf1cbfdb0,G19,H26,,,J01,Cultures fruitières,,Plumcot,hybride,,,,,,,Prunus,salicina X armeniaca,TEMP_G19,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_14f02069-dddb-4393-a94d-585a1b36e185,G27,,,,J01,Cultures fruitières,,Prunellier,,,,,,,,Prunus,spinosa,TEMP_G27,,,,prunier,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7e5baa68-a627-4f33-96af-e9bd08f9fc06,T88,,,,J05,CIPAN potentiel,,Repousses pois,,,,,,,,,,TEMP_T88,,,,pois,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d14b823b-d93d-41eb-a647-034680d50aaa,ZCR,,,,J02,Cultures légumières,,Mâche,,,,,,,,Valerianella,locusta,224,9,MACHE,VALERIANELLA LOCUSTA L.LA,mâche,,Légume,Mâche
fr.inra.agrosyst.api.entities.referential.RefEspece_fd6150f6-0b60-4ea5-937d-f39fad6d7789,G44,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Sainfoin d'Espagne,,,,,,Semence,,Hedysarum,coronarium,98,5,SAINFOIN D'ESPAGNE,HEDYSARIUM CORONARIUM L.,sainfoin porte-graine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_efd4eb77-e6f6-437d-9606-8c3c07f5407d,G45,,,,J02,Cultures légumières,,Salicaire,,,,,,,,Lythrum,sp,TEMP_G45,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4d1a8e35-00b2-47bd-8a03-b658a3669cb5,G46,,,,J10,Grandes cultures,,Sarrasin de Tartarie,,,,,,,,Fagopyrum,tataricum,TEMP_G46,,,,sarrasin,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2a7c24af-e7d2-4d26-ab25-989f8c20450a,G53,,,,J11,PPAM,,Scrofulaire,,,,,,,,Scrophularia,sp,TEMP_G53,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_bdaf60d5-005c-4b36-8e9c-fef2a4d52da0,G54,,,,J11,PPAM,,Scutellaire,,,,,,,,Scutellaria,sp,TEMP_G54,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2544bd01-7eaf-43ac-907a-55447833a1b0,G56,,,,J11,PPAM,,Solidage,,,,,,,,Solidago,sp,TEMP_G56,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_dde77629-9f27-4215-9400-4b0cbcbc5c23,G67,,,,J10,Grandes cultures,,Trèfle fraise,,,,,,Semence,,Trifolium,fragiferum,TEMP_G67,,,,trèfle incarnat,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_94c91344-8104-40cc-bbec-bafddc85caed,G69,,,,J10,Grandes cultures,,Trèfle renversé,,,,,,Semence,,Trifolium,resupinatum,TEMP_G69,,,,trèfle de Perse,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_537f251e-937d-4877-ac48-cb3a697f9d0e,G71,,,,J10,Grandes cultures,,Trèfle strié,,,,,,Semence,,Trifolium,striatum,TEMP_G71,,,,trèfle blanc,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_6cc5a8f5-ee4f-44a3-ae72-fe5860efc3c9,ZCJ,G90,,,J02,Cultures légumières,,Laitue,à couper,,,,,,,Lactuca,sativa,223,9,LAITUE,LACTUCA SATIVA L.,laitue,,Légume,Laitues
fr.inra.agrosyst.api.entities.referential.RefEspece_efb19116-628c-41fb-83fa-ff16abe4ff32,J57,,,,J10,Grandes cultures,,Quinoa,,,,,,,,Chenopodium,quinoa,TEMP_J57,,,,quinoa,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_f301d2f2-4c64-4d29-b1ac-dfc1950d1914,ZDG,,ZFA,,J02,Cultures légumières,,Oignon,,Printemps,,,,,,,,,,,,oignon,,Légume,Autres Oignon
fr.inra.agrosyst.api.entities.referential.RefEspece_7e5e10a7-d690-4d5b-9431-8b2b837addd4,ZAR,,ZFA,ZLG,J10,Grandes cultures,,Blé tendre,,Printemps,Biscuit,,,,,Triticum,aestivum,512,1,BLE TENDRE,TRITICUM AESTIVUM L.,blé tendre de printemps,,Céréales à paille printemps,Céréales à paille printemps
fr.inra.agrosyst.api.entities.referential.RefEspece_d49d08b1-6f5f-4252-bd0b-5333b61d911f,ZAM,ZLM,ZFA,,J10,Grandes cultures,,Avoine,Noir(e),Printemps,,,,,,Avena,sativa,510,3,AVOINE,AVENA SATIVA L.,avoine de printemps,,Céréales à paille printemps,Céréales à paille printemps
fr.inra.agrosyst.api.entities.referential.RefEspece_970d4598-d8cf-4d1d-ab46-75395e4903f5,G72,,,,J03,Cultures ornementales,,Tritonia,,,,,,,,Tritonia,sp,TEMP_G72,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ea868847-2c61-4438-bf66-42f4499d6a45,E90,H48,,,J02,Cultures légumières,,Courge,musquée - de Provence – Butternut – Giraumon,,,,,,,Cucurbita,moschata,157,9,COURGE MUSQUEE,CUCURBITA MOSCHATA,courge,,Légume,Courge
fr.inra.agrosyst.api.entities.referential.RefEspece_475167a1-3c85-4cd1-9a08-ad9424101320,G78,,,ZLD,J10,Grandes cultures,,Vesce à quatre graines,,,Grain(es),,,Grain,,Vicia,tetrasperma,TEMP_G78,,,,vesce porte-graine,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_48830359-8200-4a4f-b723-5e920c3ff35c,G79,,,ZLD,J10,Grandes cultures,,Vesce de Narbonne,,,Grain(es),,,Grain,,Vicia,narbonnensis,TEMP_G79,,,,vesce porte-graine,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_d98f2360-530c-45de-9652-1924ef5ae61d,F28,,,,J11,PPAM,,Grand Mélilot,,,,,,,,Melilotus,altissimus,TEMP_F28,,,,légumineuses fourragères,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_a24c3801-b86c-4f46-953e-acd9f60f8eb3,G80,,,ZLD,J10,Grandes cultures,,Vesce hérissée,,,Grain(es),,,Grain,,Vicia,hirsuta,TEMP_G80,,,,vesce porte-graine,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_d3296b0d-8e1a-417d-8ee0-f50a0ee7bda0,G81,,,ZLD,J10,Grandes cultures,,Vesce jaune,,,Grain(es),,,Grain,,Vicia,lutea,TEMP_G81,,,,vesce porte-graine,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_0e383901-e4a8-4859-a4b6-6f3b074b1b97,G82,,,,J11,PPAM,,Violette,,,,,,,,Viola,sp,TEMP_G82,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_93378cee-d5c2-4377-b6c6-0e362a268d26,G84,,,,J11,PPAM,,Vulnéraire,,,,,,,,Anthyllis,vulneraria,TEMP_G84,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0c663ac2-5da7-4cc7-a0d2-54f07f5e0fad,F25,,,,J11,PPAM,,Ginkgo biloba,,,,,,,,Ginkgo,biloba,TEMP_F25,,,,ginkgo biloba,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_65d0a5bc-cada-43f9-b4ea-d8b945f585e0,G86,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Vulpin des prés,,,,,,Semence,,Alopecurus,pratensis,531,4,VULPIN DES PRES,ALOPECURUS PRATENSIS,prairies,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_62f5dfb6-ed4a-4d75-ae95-46c386f944a8,H67,,,,J11,PPAM,,Centaurée,,,,,,,,Centaurea,sp,TEMP_H67,,,,cultures ornementales,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_49a9eab4-2c64-4437-b49b-67833260b8a7,G85,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Vulpin des champs,,,,,,Semence,,Alopecurus,myosuroides,TEMP_G85,,,,graminées porte-graine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7e0cf483-549e-468c-bf82-3af3f534c715,H68,,,,J10,Grandes cultures,,Lotier,,,,,,,,Lotus,sp,TEMP_H68,,,,lotier porte-graine,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_14e7f74d-c0a1-4b1d-a7d5-f01d072019a0,G87,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Vulpin genouille,,,,,,Semence,,Alopecurus,geniculatus,TEMP_G87,,,,graminées porte-graine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4e39eae0-8106-4ceb-aa40-ad206fe8a669,G88,,,,J03,Cultures ornementales,,Zinnia,,,,,,,,Zinnia,sp,TEMP_G88,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_df20b900-8b59-4e4c-b8b4-0348374a044f,H69,H17,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Mélange,gazon,,,,,,,,,TEMP_H69,,,,cultures diverses,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_8ddd8af5-bb44-4813-b0a0-db79c484b240,G89,,,,J03,Cultures ornementales,,Elaeagnus,,,,,,,,Elaeagnus,sp,TEMP_G89,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_40d638d6-855d-4ccc-afe5-50e7e5f555e7,H69,H70,,,J05,Divers,,Mélange,"enherbement 
non fourrager",,,,,,,,,TEMP_H69,,,,graminées porte-graine,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_c7b21520-2a8f-4aa9-b959-d7ce38186961,G90,,,,J03,Cultures ornementales,,Laurier tin,,,,,,,,Viburnum,tinus,TEMP_G90,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b0aa67ed-f2ad-4cbe-83ac-0cb932a7ed2b,G91,,,,J03,Cultures ornementales,,Lilas,,,,,,,,Syringa,vulgaris,TEMP_G91,,,,arbres et arbustes d'ornement,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_eff81ad8-a60f-487f-949f-a1144150c0f3,G92,,,,J03,Cultures ornementales,,Lis,,,,,,,,Lilium,sp,TEMP_G92,,,,cultures florales et plantes vertes,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_61a0b3d4-813c-4afd-aa78-24912b910383,G99,,,,J03,Cultures ornementales,,Jardin amateur (générique),,,,,,,,,,TEMP_G99,,,,jardin,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d3806170-8a2c-4cbc-9338-3512111c4522,I01,,,,J11,PPAM,,Arbousier commun,,,,,,,,Arbutus,unedo,TEMP_I01,,,,cultures ornementales,,Arbousier commun,Arbousier commun
fr.inra.agrosyst.api.entities.referential.RefEspece_8f01183b-a5e4-4d57-835b-b70de9b61f09,I02,,,,J04,Cultures tropicales,,Arbre à pain,,,,,,,,Artocarpus,altilis,TEMP_I02,,,,cultures fruitières,,Arbre à pain,Arbre à pain
fr.inra.agrosyst.api.entities.referential.RefEspece_0e64b16e-853f-40fb-8692-e65bad5e0d04,I03,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Aulne,,,,,,,,Alnus,sp,TEMP_I03,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_9c6da489-1173-4ff9-b939-a55435cbb8d4,I05,,,,J04,Cultures tropicales,,Canne à sucre,,,,,,,,Saccharum,sp,TEMP_I05,,,,canne à sucre,,Canne à sucre,Canne à sucre
fr.inra.agrosyst.api.entities.referential.RefEspece_7cfc67d9-9a9b-4755-a64f-ea7ae497344b,I04,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Bouleau,,,,,,,,Betula,sp,TEMP_I04,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_69b5228e-9726-45a0-87cf-ae5078aa9164,I07,,,,J04,Cultures tropicales,,Capucine tubéreuse,,,,,,,,Tropaeolum,tuberosum,TEMP_I07,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e3457812-cff2-4cbb-9387-40fa48fa11a7,I08,,,,J04,Cultures tropicales,,Carambolier,,,,,,,,Averrhoa,carambola,TEMP_I08,,,,cultures fruitières,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_a946db92-1d4d-4fdb-95bc-471075fba5c6,ZMA,H44,,H72,J02,Cultures légumières,,Tomate,types anciens,,Autre,,,Autre,,Lycopersicon,lycopersicum,235,9,TOMATE,LYCOPERSICON LYCOPERSICUM,tomate,,Légume,Tomate
fr.inra.agrosyst.api.entities.referential.RefEspece_a69ea0ef-196b-4021-8490-070a0f9544cd,I10,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Cèdre,,,,,,,,Cedrus,sp,TEMP_I10,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b41a4e3b-0022-4d6a-8a05-1546da19b33b,I12,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Charme,,,,,,,,Carpinus,sp,TEMP_I12,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_9cb0c7a8-61cd-48da-a00e-59bf07a3e62b,I14,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Chêne,,,,,,,,Quercus,sp,TEMP_I14,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_17d5495f-b99d-43e2-99f3-eb628b50a8ac,I16,,,,J01 ou J08,Cultures fruitières/ Sylviculture,,Cormier,,,,,,,,Sorbus,domestica,TEMP_I16,,,,cultures ornementales,,Cormier,Cormier
fr.inra.agrosyst.api.entities.referential.RefEspece_332c0431-b22d-4a58-91c0-130bc8c002e9,I15,,,,J02,Cultures légumières,,Chervis,,,,,,,,Sium,sisarum,TEMP_I15,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ca3d0a95-6409-4163-ace0-3378b52f985f,I18,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Epicéa,,,,,,,,Picea,sp,TEMP_I18,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_b2fe5b64-b540-4bd2-ab73-f69dfe95e530,I17,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Douglas,,,,,,,,Pseudotsuga,sp,TEMP_I17,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_240b144e-a284-487a-8301-fa8a88be6a34,I19,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Erable,,,,,,,,Acer,sp,TEMP_I19,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_22dce95b-a7ac-4394-9031-d164316cb7f0,I22,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Frêne,,,,,,,,Fraxinus,sp,TEMP_I22,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_16f20ca3-4ff5-4bd8-a32d-a20e772e42ae,I23,,,,J03,Cultures ornementales,,Gerbera,,,,,,,,Gerbera,sp,TEMP_I23,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_1e8945d6-9933-437c-a592-2ad2a5c7be9c,I26,,,,J04,Cultures tropicales,,Gombo,,,,,,,,Abelmoschus,esculentus,TEMP_I26,,,,cultures légumières,,Autre,Gombo
fr.inra.agrosyst.api.entities.referential.RefEspece_222fd4bf-208e-4666-be4d-036fbd208589,I29,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Hêtre,,,,,,,,Fagus,sp,TEMP_I29,,,,cultures ornementales,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_d5ffe8a8-9205-462c-bbe3-e2225f06fc06,I33,,,,J04,Cultures tropicales,,Manioc,,,,,,,,Manihot,esculenta,TEMP_I33,,,,cultures légumières,,Manioc,Manioc
fr.inra.agrosyst.api.entities.referential.RefEspece_80c0e6aa-f8fb-47a8-a1a8-f07410f068b5,I36,,,,J04,Cultures tropicales,,Nyger,,,,,,,,Guizotia,abyssinica,TEMP_I36,,,,cultures diverses,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_41c9afd4-2ecf-4d65-a5c1-0f3c5c1c5f83,I37,,,,J04,Cultures tropicales,,Papayer,,,,,,,,Carica,papaya,TEMP_I37,,,,cultures diverses,,Papayer,Papayer
fr.inra.agrosyst.api.entities.referential.RefEspece_9d86b7e5-f8f7-4759-9d9e-95a9300160b4,I20,,,,J03 ou J11,Cultures ornementales/ PPAM,,Eucalyptus,,,,,,,,Eucalyptus,sp,TEMP_I20,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9b315186-80cb-4e12-8f58-b77bba9fbe9e,I30,,,,J10,Grandes Cultures,,King-grass,,,,,,,,Pennisetum,purpureum,TEMP_I30,,,,ray-grass,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8d297783-0f02-401a-8d3c-3d69cf3cd64d,I31,,,,J04,Cultures tropicales,,Longanie,,,,,,,,Dimocarpus,longan,TEMP_I31,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0302e605-9de2-46bc-b164-7864362be57b,I34,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Mélèze,,,,,,,,Larix,sp,TEMP_I34,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a83dd1b2-d7db-4c38-8e4f-b778abef468b,I35,,,,J03 ou J08 ou J01,Sylviculture/ Cultures ornementales/ Cultures fruitières,,Merisier,,,,,,,,Prunus,avium,TEMP_I35,,,,cerisier,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_5ced0096-cc46-4a03-93b2-912bcc438a88,G21,,,,J01,Cultures fruitières,,Pommier,,,,,,,,,,,,,,pommier,,Pommier,Pommier
fr.inra.agrosyst.api.entities.referential.RefEspece_14cee6e3-91e6-4782-9d43-1ededc945a30,ZMH,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle de Perse,,,,,,Semence,,Trifolium,dubium,68,5,TREFLE DE PERSE,TRIFOLIUM RESUPINATUM L.,trèfle de Perse,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_d0f817ca-50d9-42a7-abab-83e6cad6d7b8,ZBV,H49,,,J02,Cultures légumières,,Fraisier,saison,,,,,,,Fragaria,ananassa,TEMP_ZBV,,,,fraisier,,Fraisier,Fraisier
fr.inra.agrosyst.api.entities.referential.RefEspece_5ea4e726-b73e-43f5-891a-b40b220a67e0,ZBA,ZNQ,,,J02,Cultures légumières,,Chicorée,Scarole,,,,,,,Cichorium,endivia var. latifolia,207,9,CHICOREE SCAROLE,CICHORIUM ENDIVA L.,scarole-frisée,,Légume,Chicorée
fr.inra.agrosyst.api.entities.referential.RefEspece_09c5e0ba-48c7-4916-af67-3d0a5f6ca87c,I43,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Robinier,,,,,,,,Robinia,sp,TEMP_I43,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6279fd4b-8807-4f36-ba95-7ab3f82b68cc,I45,,,,J04,Cultures tropicales,,Sapotillier,,,,,,,,Manilkara,zapota,TEMP_I45,,,,cultures fruitières,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8d68b316-ca97-4b19-b3ca-d7348f423e7c,ZDI,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Pâturin des prés,,,,,,Semence,,Poa,pratensis,83,4,PATURIN DES PRES,POA PRATENSIS L.,prairies,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_c2c419a0-44e0-46f1-b830-74aced37265d,ZCS,,,ZLJ,J10,Grandes cultures,,Maïs,,,amidon,,,Amidon,,Zea,mays,570,18,MAIS,ZEA MAYS L.,maïs,,Maïs,Maïs
fr.inra.agrosyst.api.entities.referential.RefEspece_c596002e-0ac1-470e-997b-7eae8a9899ac,I38,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Peuplier,,,,,,,,Populus,sp,TEMP_I38,,,,peuplier,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_385f2197-c3bb-4d4c-97b7-1dbdc79a6f92,I39,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Pin,,,,,,,,Pinus,sp,TEMP_I39,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_56c72410-9d37-4a01-98aa-013c84b65275,I40,,,,J04,Cultures tropicales,,Pitaya ou Pitahaya,,,,,,,,Hylocereus,undatus,TEMP_I40,,,,cultures diverses,,Pitaya,Pitaya
fr.inra.agrosyst.api.entities.referential.RefEspece_07102805-fd1a-4552-a8fe-594358037cca,I47,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Sequoia,,,,,,,,Sequoia,sp,TEMP_I47,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_92f46f7b-f01a-442d-be9d-46824e90c2c1,I48,,,,J04,Cultures tropicales,,Yacón ou Poire de terre,,,,,,,,Polymnia,edulis,TEMP_I48,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2c8093d3-2b03-4004-adbf-002ba5741a3e,I50,,,,J03,Cultures ornementales,,Marronnier,,,,,,,,Aesculus,hippocastanum,TEMP_I50,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ae44fe00-ad68-4cd8-848d-260c234cbe40,I53,,,,J03,Cultures ornementales,,Palmier éventail de Californie,,,,,,,,Washingtonia,filifera,TEMP_I53,,,,palmier,non alimentaire,,
fr.inra.agrosyst.api.entities.referential.RefEspece_acb03b71-3150-4f7d-83fa-701520a59935,I55,,,,J03,Cultures ornementales,,Palmier nain,,,,,,,,Chamaerops,humilis,TEMP_I55,,,,palmier,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_97e7d945-6432-4e80-aad0-16dcab6479d5,I56,,,,J03,Cultures ornementales,,Palmier dattier,,,,,,,,Phoenix,dactylifera    ,TEMP_I56,,,,palmier,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d402b256-bf4c-483e-ab31-8be67922589c,I59,,,,J03,Cultures ornementales,,Faux-Cyprès,,,,,,,,Chamaecyparis,sp.,TEMP_I59,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_80eda461-bcfa-4c7a-a738-06600352df0e,I65,,,,J03,Cultures ornementales,,Catalpa,,,,,,,,Catalpa,sp.,TEMP_I65,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_af90f304-e92d-4042-8a42-c4d6dd22fa7f,I68,,,,J03,Cultures ornementales,,Fusain,,,,,,,,Euonymus,sp.,TEMP_I68,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b4a11c26-2a2d-45ce-ab14-aa5568bfd2a7,I69,,,,J03,Cultures ornementales,,Hibiscus althéa,,,,,,,,Hibiscus ,syriacus,TEMP_I69,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6be5c417-1cce-4d09-9321-cc22d2cf7065,I71,,,,J03,Cultures ornementales,,Mahonia,,,,,,,,Mahonia,sp.,TEMP_I71,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_95508689-64e8-4e4c-afe4-893ab00371d6,I72,,,,J03,Cultures ornementales,,Mimosa,,,,,,,,Mimosa,sp.,TEMP_I72,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6701a850-025e-49dc-87b4-2d552f557e04,I77,,,,J03,Cultures ornementales,,Amandier nain de Chine,,,,,,,,Prunus,tenella,TEMP_I77,,,,amandier,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3b1f973b-c060-4e9f-9a7c-266484486abd,I78,,,,J03,Cultures ornementales,,Cerisier du Japon,,,,,,,,Prunus,serrulata,TEMP_I78,,,,cerisier,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2cd129cb-ae74-460c-b717-291442b7ec92,I80,,,,J03,Cultures ornementales,,Cerisier de Mandchourie,,,,,,,,Prunus,maackii,TEMP_I80,,,,cerisier,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_69eb2942-56ee-4251-bb6c-53405f196bef,I82,,,,J03,Cultures ornementales,,Cerisier à fleurs doubles,,,,,,,,,,TEMP_I82,,,,cerisier,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4bb52bba-f207-43b1-94cb-636017dd983f,I83,,,,J03,Cultures ornementales,,Cerisier du Tibet,,,,,,,,Prunus,serrula,TEMP_I83,,,,cerisier,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ccdfc3cd-b741-4aa2-8906-3f4e8352d49d,I84,,,,J03,Cultures ornementales,,Merisier à grappes blanches,,,,,,,,Prunus,padus,TEMP_I84,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4274daa3-6a10-4482-a97f-d325f2da9417,I85,,,,J03,Cultures ornementales,,Merisier à grappes roses,,,,,,,,Prunus,padus 'Colorata',TEMP_I85,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f990f5c3-dd3b-43ac-9cf3-ca92eb50210c,I86,,,,J03,Cultures ornementales,,Prunier à fleurs,,,,,,,,Prunus,subhirtella,TEMP_I86,,,,prunier,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c2d35deb-1b2c-49e7-abec-20fb0b946b01,I87,,,,J03,Cultures ornementales,,Prunier d'ornement à feuillage pourpre,,,,,,,,Prunus,cerasifera Atropurpurea hybrids,TEMP_I87,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8dad08b9-ad25-49dd-bbef-fd68aca3a606,I88,,,,J03,Cultures ornementales,,Anthurium,,,,,,,,Anthurium,sp.,TEMP_I88,,,,cultures florales et plantes vertes,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_15f9784e-af81-4d6f-8a37-8ec42ab9e9ba,I89,,,,J03,Cultures ornementales,,Amaryllis belladona,,,,,,,,Amaryllis,belladona,TEMP_I89,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7fe0ec7c-10e7-43a8-814f-995051c00750,J03,,,,J03,Cultures ornementales,,Tulipe,,,,,,,,Tulipa,sp.,TEMP_J03,,,,cultures ornementales,,,
