codeinsee,libgeo,typo_ruralite
68162,Kaysersberg Vignoble,00
68163,Kembs,05
68165,Kiffis,07
68166,Kingersheim,00
68167,Kirchberg,04
68168,Knœringue,05
68169,Kœstlach,04
68170,Kœtzingue,05
68171,Kruth,07
68172,Kunheim,01
68173,Labaroche,06
68174,Landser,05
68175,Lapoutroie,03
68176,Largitzen,05
68177,Lautenbach,00
68178,Lautenbachzell,02
68179,Lauw,04
68180,Leimbach,00
68181,Levoncourt,04
68182,Leymen,00
68183,Liebenswiller,05
68184,Liebsdorf,06
68185,Lièpvre,01
68186,Ligsdorf,06
68187,Linsdorf,06
68188,Linthal,02
68189,Logelheim,00
68190,Lucelle,07
68191,Luemschwiller,06
68192,Valdieu-Lutran,06
68193,Luttenbach-près-Munster,07
68194,Lutter,06
68195,Lutterbach,00
68196,Magny,06
68197,Magstatt-le-Bas,05
68198,Magstatt-le-Haut,05
68199,Malmerspach,00
68200,Manspach,02
68201,Masevaux-Niederbruck,01
68202,Mertzen,06
68203,Merxheim,05
68204,Metzeral,08
68205,Meyenheim,06
68207,Michelbach-le-Bas,05
68208,Michelbach-le-Haut,05
68209,Mittelwihr,00
68210,Mittlach,08
68211,Mitzach,02
68212,Mœrnach,06
68213,Mollau,00
68214,Montreux-Jeune,02
68215,Montreux-Vieux,02
68216,Mooslargue,07
68217,Moosch,00
68218,Morschwiller-le-Bas,00
68219,Le Haut Soultzbach,05
68221,Muespach,05
68222,Muespach-le-Haut,05
68223,Muhlbach-sur-Munster,06
68224,Mulhouse,00
68225,Munchhouse,06
68226,Munster,00
68227,Muntzenheim,00
68228,Munwiller,06
68229,Murbach,08
68230,Nambsheim,05
68231,Neuf-Brisach,00
68232,Neuwiller,06
68234,Niederentzen,00
68235,Niederhergheim,00
68237,Niedermorschwihr,06
68238,Niffer,06
68239,Oberbruck,03
68240,Illtal,06
68241,Oberentzen,00
68242,Oberhergheim,00
68243,Oberlarg,04
68244,Obermorschwihr,00
68245,Obermorschwiller,05
68246,Obersaasheim,00
68247,Oderen,00
68248,Oltingue,06
68249,Orbey,08
68250,Orschwihr,05
68251,Osenbach,04
68252,Ostheim,02
68253,Ottmarsheim,01
68254,Petit-Landau,05
68255,Pfaffenheim,05
68256,Pfastatt,00
68257,Pfetterhouse,03
68258,Pulversheim,00
68259,Raedersdorf,05
68260,Raedersheim,05
68261,Rammersmatt,05
68262,Ranspach,00
68263,Ranspach-le-Bas,06
68264,Ranspach-le-Haut,05
68265,Rantzwiller,06
68266,Réguisheim,05
68267,Reiningue,05
68268,Retzwiller,05
68269,Ribeauvillé,00
68270,Richwiller,00
68271,Riedisheim,00
68273,Riespach,06
68274,Rimbach-près-Guebwiller,02
68275,Rimbach-près-Masevaux,03
68276,Rimbachzell,06
68277,Riquewihr,00
68278,Rixheim,00
68279,Roderen,00
68280,Rodern,00
68281,Roggenhouse,05
68282,Romagny,05
68283,Rombach-le-Franc,07
68284,Roppentzwiller,06
68285,Rorschwihr,06
68286,Rosenau,00
68287,Rouffach,03
68288,Ruederbach,05
68289,Ruelisheim,00
68290,Rustenhart,05
68291,Rumersheim-le-Haut,06
68292,Saint-Amarin,00
68293,Saint-Cosme,05
68294,Sainte-Croix-aux-Mines,07
68295,Sainte-Croix-en-Plaine,00
68296,Saint-Hippolyte,00
68297,Saint-Louis,00
68298,Sainte-Marie-aux-Mines,02
68299,Saint-Ulrich,02
68300,Sausheim,00
68301,Schlierbach,05
68302,Schweighouse-Thann,05
68303,Schwoben,05
68304,Sentheim,01
68305,Seppois-le-Bas,01
68306,Seppois-le-Haut,01
68307,Sewen,07
68308,Sickert,05
68309,Sierentz,00
68311,Sondernach,03
68312,Sondersdorf,05
68313,Soppe-le-Bas,05
68315,Soultz-Haut-Rhin,00
68316,Soultzbach-les-Bains,02
68317,Soultzeren,00
68318,Soultzmatt,06
68320,Spechbach,05
68321,Staffelfelden,00
68322,Steinbach,00
68323,Steinbrunn-le-Bas,05
68324,Steinbrunn-le-Haut,06
68325,Steinsoultz,06
68326,Sternenberg,06
68327,Stetten,05
68328,Storckensohn,00
68329,Stosswihr,00
68330,Strueth,04
68331,Sundhoffen,00
68332,Tagolsheim,05
68333,Tagsdorf,06
68334,Thann,00
68335,Thannenkirch,02
68336,Traubach-le-Bas,06
68337,Traubach-le-Haut,05
68338,Turckheim,00
68340,Ueberstrass,04
68341,Uffheim,00
68342,Uffholtz,00
68343,Ungersheim,00
68344,Urbès,04
68345,Urschenheim,00
68347,Vieux-Ferrette,05
68348,Vieux-Thann,00
68349,Village-Neuf,00
68350,Vœgtlinshoffen,00
68351,Vogelgrun,00
68352,Volgelsheim,00
68353,Wahlbach,05
68354,Walbach,06
68355,Waldighofen,02
68356,Walheim,06
68357,Waltenheim,00
68358,Wasserbourg,07
68359,Wattwiller,00
68360,Weckolsheim,05
68361,Wegscheid,04
68362,Wentzwiller,00
68363,Werentzhouse,06
68364,Westhalten,05
68365,Wettolsheim,00
68366,Wickerschwihr,00
68367,Widensolen,02
68368,Wihr-au-Val,06
68370,Wildenstein,04
68371,Willer,05
68372,Willer-sur-Thur,00
68373,Winkel,02
68374,Wintzenheim,00
68375,Wittelsheim,00
68376,Wittenheim,00
68377,Wittersdorf,06
68378,Wolfersdorf,01
68379,Wolfgantzen,05
68380,Wolschwiller,06
68381,Wuenheim,00
68382,Zaessingue,05
68383,Zellenberg,00
68384,Zillisheim,00
68385,Zimmerbach,06
68386,Zimmersheim,00
69001,Affoux,06
69002,Aigueperse,03
69003,Albigny-sur-Saône,00
69004,Alix,06
69005,Ambérieux,00
69006,Amplepuis,01
69007,Ampuis,05
69008,Ancy,04
69009,Anse,00
69010,L'Arbresle,00
69012,Les Ardillats,05
69013,Arnas,05
69014,Aveize,02
69016,Azolette,03
69017,Bagnols,06
69018,Beaujeu,02
69019,Belleville-en-Beaujolais,00
69020,Belmont-d'Azergues,00
69021,Bessenay,02
69022,Bibost,05
69023,Blacé,02
69024,Val d'Oingt,02
69026,Le Breuil,05
69027,Brignais,00
69028,Brindas,00
69029,Bron,00
69030,Brullioles,04
69031,Brussieu,05
69032,Bully,03
69033,Cailloux-sur-Fontaines,00
69034,Caluire-et-Cuire,00
69035,Cenves,06
69036,Cercié,02
69037,Chambost-Allières,01
69038,Chambost-Longessaigne,05
69039,Chamelet,06
69040,Champagne-au-Mont-d'Or,00
69042,La Chapelle-sur-Coise,06
69043,Chaponost,00
69044,Charbonnières-les-Bains,00
69045,Charentay,05
69046,Charly,00
69047,Charnay,06
69049,Chasselay,00
69050,Châtillon,00
69051,Chaussan,00
69052,Chazay-d'Azergues,00
69053,Chénas,06
69054,Chénelette,06
69055,Les Chères,00
69056,Chessy,05
69057,Chevinay,05
69058,Chiroubles,05
69059,Civrieux-d'Azergues,00
69060,Claveisolles,07
69061,Cogny,05
69062,Coise,06
69063,Collonges-au-Mont-d'Or,00
69064,Condrieu,00
69065,Corcelles-en-Beaujolais,05
69066,Cours,01
69067,Courzieu,04
69068,Couzon-au-Mont-d'Or,00
69069,Craponne,00
69070,Cublize,01
69071,Curis-au-Mont-d'Or,00
69072,Dardilly,00
69074,Denicé,05
69075,Dième,07
69076,Dommartin,00
69077,Dracé,06
69078,Duerne,04
69080,Échalas,05
69081,Écully,00
69082,Émeringes,05
69083,Éveux,00
69084,Fleurie,03
69085,Fleurieu-sur-Saône,00
69086,Fleurieux-sur-l'Arbresle,00
69087,Fontaines-Saint-Martin,00
69088,Fontaines-sur-Saône,00
69089,Francheville,00
69090,Frontenas,06
69091,Givors,00
69092,Gleizé,00
69093,Grandris,03
69094,Grézieu-la-Varenne,00
69095,Grézieu-le-Marché,05
69096,Grigny,00
69097,Les Haies,05
69098,Les Halles,02
69099,Haute-Rivoire,01
69100,Irigny,00
69102,Joux,05
69103,Juliénas,06
69104,Jullié,02
69105,Lacenas,05
69106,Lachassagne,00
69107,Lamure-sur-Azergues,03
69108,Lancié,05
69109,Lantignié,05
69110,Larajasse,04
69111,Légny,05
69112,Lentilly,00
69113,Létra,05
69115,Limas,00
69116,Limonest,00
69117,Lissieu,00
69118,Loire-sur-Rhône,00
69119,Longes,04
69120,Longessaigne,04
69121,Lozanne,00
69122,Lucenay,00
69123,Lyon,00
69124,Marchampt,03
69125,Marcilly-d'Azergues,00
69126,Marcy,05
69127,Marcy-l'Étoile,00
69130,Meaux-la-Montagne,04
69131,Messimy,05
69132,Meys,05
69133,Millery,00
69134,Moiré,06
69135,Deux-Grosnes,04
69136,Montagny,00
69137,Montmelas-Saint-Sorlin,06
69138,Montromant,04
69139,Montrottier,01
69140,Morancé,00
69141,Mornant,00
69142,La Mulatière,00
69143,Neuville-sur-Saône,00
69145,Odenas,05
69148,Orliénas,00
69149,Oullins-Pierre-Bénite,09
69151,Le Perréon,05
69153,Poleymieux-au-Mont-d'Or,00
69154,Pollionnay,00
69155,Pomeys,05
69156,Pommiers,00
69157,Vindry-sur-Turdine,01
69159,Porte des Pierres Dorées,00
69160,Poule-les-Écharmeaux,03
69161,Propières,03
69162,Quincié-en-Beaujolais,04
69163,Quincieux,05
69164,Ranchal,04
69165,Régnié-Durette,05
69166,Riverie,06
69167,Rivolet,02
69168,Rochetaillée-sur-Saône,00
69169,Ronno,03
69170,Rontalon,05
69171,Sain-Bel,00
69172,Salles-Arbuissonnas-en-Beaujolais,05
69173,Sarcey,05
69174,Les Sauvages,01
69175,Savigny,05
69176,Soucieu-en-Jarrest,00
69177,Sourcieux-les-Mines,00
69178,Souzy,05
69179,Beauvallon,05
69180,Saint-André-la-Côte,05
69181,Saint-Appolinaire,05
69182,Saint-Bonnet-des-Bruyères,03
69183,Saint-Bonnet-le-Troncy,03
69184,Sainte-Catherine,05
69186,Saint-Clément-de-Vers,03
69187,Saint-Clément-les-Places,01
69188,Saint-Clément-sur-Valsonne,06
69189,Sainte-Colombe,00
69190,Sainte-Consorce,00
69191,Saint-Cyr-au-Mont-d'Or,00
69192,Saint-Cyr-le-Chatoux,05
69193,Saint-Cyr-sur-le-Rhône,00
69194,Saint-Didier-au-Mont-d'Or,00
69196,Saint-Didier-sur-Beaujeu,05
69197,Saint-Étienne-des-Oullières,05
69198,Saint-Étienne-la-Varenne,05
69199,Saint-Fons,00
69200,Saint-Forgeux,04
69201,Sainte-Foy-l'Argentière,01
69202,Sainte-Foy-lès-Lyon,00
69203,Saint-Genis-l'Argentière,06
69204,Saint-Genis-Laval,00
69205,Saint-Genis-les-Ollières,00
69206,Saint-Georges-de-Reneins,05
69207,Saint-Germain-au-Mont-d'Or,00
69208,Saint-Germain-Nuelles,00
69209,Saint-Igny-de-Vers,03
69212,Saint-Jean-des-Vignes,00
69214,Saint-Jean-la-Bussière,05
69215,Saint-Julien,06
69216,Saint-Julien-sur-Bibost,05
69217,Saint-Just-d'Avray,04
69218,Saint-Lager,05
69219,Saint-Laurent-d'Agny,05
69220,Saint-Laurent-de-Chamousset,01
69225,Saint-Marcel-l'Éclairé,06
69227,Saint-Martin-en-Haut,02
69228,Chabanière,06
69229,Saint-Nizier-d'Azergues,03
69230,Sainte-Paule,04
69231,Saint-Pierre-la-Palud,00
69233,Saint-Romain-au-Mont-d'Or,00
69234,Saint-Romain-de-Popey,05
69235,Saint-Romain-en-Gal,00
69236,Saint-Romain-en-Gier,05
69238,Saint-Symphorien-sur-Coise,01
69239,Saint-Vérand,05
69240,Saint-Vincent-de-Reins,03
69241,Taluyers,05
69242,Taponas,06
69243,Tarare,00
69244,Tassin-la-Demi-Lune,00
69245,Ternand,06
69246,Theizé,05
69248,Thizy-les-Bourgs,01
69249,Thurins,05
69250,La Tour-de-Salvagny,00
69252,Trèves,05
69253,Tupin-et-Semons,06
69254,Valsonne,04
69255,Vaugneray,00
69256,Vaulx-en-Velin,00
69257,Vaux-en-Beaujolais,06
69258,Vauxrenard,04
69259,Vénissieux,00
69260,Vernaison,00
69261,Vernay,07
69263,Villechenève,06
69264,Villefranche-sur-Saône,00
69265,Ville-sur-Jarnioux,05
69266,Villeurbanne,00
69267,Villié-Morgon,05
69268,Vourles,00
69269,Yzeron,06
69270,Chaponnay,05
69271,Chassieu,00
69272,Communay,00
69273,Corbas,00
69275,Décines-Charpieu,00
69276,Feyzin,00
69277,Genas,00
69278,Genay,00
69279,Jonage,00
69280,Jons,05
69281,Marennes,05
69282,Meyzieu,00
69283,Mions,00
69284,Montanay,00
69285,Pusignan,05
69286,Rillieux-la-Pape,00
69287,Saint-Bonnet-de-Mure,00
69288,Saint-Laurent-de-Mure,00
69289,Saint-Pierre-de-Chandieu,00
69290,Saint-Priest,00
69291,Saint-Symphorien-d'Ozon,00
69292,Sathonay-Camp,00
69293,Sathonay-Village,00
69294,Sérézin-du-Rhône,00
69295,Simandres,00
69296,Solaize,00
69297,Ternay,00
69298,Toussieu,00
69299,Colombier-Saugnieu,00
70001,Abelcourt,06
70002,Aboncourt-Gesincourt,04
70003,Achey,04
70004,Adelans-et-le-Val-de-Bithaine,06
70005,Aillevans,04
70006,Aillevillers-et-Lyaumont,03
70007,Ailloncourt,06
70008,Ainvelle,03
70009,Aisey-et-Richecourt,03
70010,Alaincourt,03
70011,Amage,04
70012,Amance,04
70013,Ambiévillers,03
70014,Amblans-et-Velotte,06
70015,Amoncourt,03
70016,Amont-et-Effreney,07
70017,Anchenoncourt-et-Chazel,03
70018,Ancier,04
70019,Andelarre,06
70020,Andelarrot,06
70021,Andornay,06
70022,Angirey,04
70023,Anjeux,03
70024,Apremont,04
70025,Arbecey,04
70026,Arc-lès-Gray,00
70027,Argillières,04
70028,Aroz,04
70029,Arpenans,04
70030,Arsans,05
70031,Athesans-Étroitefontaine,06
70032,Attricourt,07
70035,Augicourt,03
70036,Aulx-lès-Cromary,03
70037,Autet,01
70038,Authoison,06
70039,Autoreille,06
70040,Autrey-lès-Cerre,06
70041,Autrey-lès-Gray,03
70042,Autrey-le-Vay,05
70043,Auvet-et-la-Chapelotte,04
70044,Auxon,04
70045,Avrigney-Virey,06
70046,Les Aynans,04
70047,Baignes,05
70048,Bard-lès-Pesmes,04
70049,Barges,03
70050,La Barre,04
70051,La Basse-Vaivre,07
70052,Bassigney,03
70053,Les Bâties,03
70054,Battrans,06
70055,Baudoncourt,04
70056,Baulay,04
70057,Bay,04
70058,Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur,02
70059,Beaumotte-Aubertans,05
70060,Beaumotte-lès-Pin,05
70061,Belfahy,08
70062,Belmont,07
70063,Belonchamp,03
70064,Belverne,04
70065,Besnans,06
70066,Betaucourt,03
70067,Betoncourt-lès-Brotte,05
70069,Betoncourt-Saint-Pancras,03
70070,Betoncourt-sur-Mance,03
70071,Beulotte-Saint-Laurent,08
70072,Beveuge,03
70074,Blondefontaine,03
70075,Bonboillon,05
70076,Bonnevent-Velloreille,05
70077,Borey,04
70078,Bougey,04
70079,Bougnon,05
70080,Bouhans-et-Feurg,04
70081,Bouhans-lès-Lure,05
70082,Bouhans-lès-Montbozon,03
70083,Bouligney,03
70084,Boulot,05
70085,Boult,05
70086,Bourbévelle,03
70087,Bourguignon-lès-Conflans,06
70088,Bourguignon-lès-la-Charité,06
70089,Bourguignon-lès-Morey,03
70090,Boursières,04
70091,Bousseraucourt,03
70092,Bresilley,06
70093,Breuches,03
70094,Breuchotte,03
70095,Breurey-lès-Faverney,06
70096,Brevilliers,00
70097,Briaucourt,02
70098,Brotte-lès-Luxeuil,04
70099,Brotte-lès-Ray,04
70100,Broye-les-Loups-et-Verfontaine,06
70101,Broye-Aubigney-Montseugny,02
70102,Brussey,04
70103,La Bruyère,04
70104,Bucey-lès-Gy,02
70105,Bucey-lès-Traves,04
70106,Buffignécourt,03
70107,Bussières,05
70109,Buthiers,04
70111,Calmoutier,04
70112,Cemboing,03
70113,Cenans,03
70114,Cendrecourt,03
70115,Cerre-lès-Noroy,05
70116,Chagey,06
70117,Châlonvillars,04
70118,Chambornay-lès-Bellevaux,04
70119,Chambornay-lès-Pin,06
70120,Champagney,01
70121,Champey,05
70122,Champlitte,03
70124,Champtonnay,04
70125,Champvans,03
70126,Chancey,05
70127,Chantes,03
70128,La Chapelle-lès-Luxeuil,01
70129,La Chapelle-Saint-Quillain,05
70130,Charcenne,01
70132,Chargey-lès-Gray,06
70133,Chargey-lès-Port,04
70134,Chariez,06
70135,Charmes-Saint-Valbert,03
70136,Charmoille,05
70137,Chassey-lès-Montbozon,04
70138,Chassey-lès-Scey,01
70140,Châteney,04
70141,Châtenois,02
70142,Chaumercenne,04
70143,Chauvirey-le-Châtel,03
70144,Chauvirey-le-Vieil,07
70145,Chaux-la-Lotière,05
70146,Chaux-lès-Port,04
70147,Chavanne,05
70148,Chemilly,04
70149,Chenebier,06
70150,Chenevrey-et-Morogne,06
70151,Chevigney,03
70152,Choye,06
70153,Cintrey,03
70154,Cirey,04
70155,Citers,06
70156,Citey,05
70157,Clairegoutte,06
70158,Clans,04
70159,Cognières,03
70160,Coisevaux,05
70162,Colombe-lès-Vesoul,06
70163,Colombier,05
70164,Colombotte,05
70165,Combeaufontaine,02
70166,Comberjon,02
70167,Conflandey,01
70168,Conflans-sur-Lanterne,04
70169,Confracourt,04
70170,Contréglise,02
70171,Corbenay,01
70172,La Corbière,04
70174,Cordonnet,05
70175,Cornot,03
70176,Corravillers,07
70177,Corre,01
70178,La Côte,01
70179,Coulevon,02
70180,Courchaton,04
70181,Courcuire,04
70182,Courmont,05
70183,Courtesoult-et-Gatey,07
70184,Couthenans,02
70185,Cresancey,04
70186,La Creuse,04
70187,Crevans-et-la-Chapelle-lès-Granges,04
70188,Creveney,04
70189,Cromary,05
70190,Cubry-lès-Faverney,05
70192,Cugney,05
70193,Cult,05
70194,Cuve,04
70195,Dambenoît-lès-Colombe,02
70196,Dampierre-lès-Conflans,04
70197,Dampierre-sur-Linotte,06
70198,Dampierre-sur-Salon,01
70199,Dampvalley-lès-Colombe,03
70200,Dampvalley-Saint-Pancras,04
70201,Delain,04
70202,Demangevelle,03
70203,La Demie,05
70204,Denèvre,04
70205,Échavanne,05
70206,Échenans-sous-Mont-Vaudois,05
70207,Échenoz-la-Méline,00
70208,Échenoz-le-Sec,06
70210,Écromagny,03
70211,Écuelle,03
70213,Éhuns,04
70214,Équevilley,03
70215,Errevet,06
70216,Esboz-Brest,04
70217,Esmoulières,07
70218,Esmoulins,03
70219,Esprels,03
70220,Essertenne-et-Cecey,03
70221,Étobon,04
70222,Étrelles-et-la-Montbleuse,03
70224,Étuz,06
70225,Fahy-lès-Autrey,04
70226,Fallon,04
70227,Faucogney-et-la-Mer,03
70228,Faverney,02
70229,Faymont,02
70230,Fédry,03
70231,Ferrières-lès-Ray,03
70232,Ferrières-lès-Scey,04
70233,Les Fessey,04
70234,Filain,04
70235,Flagy,06
70236,Fleurey-lès-Faverney,04
70237,Fleurey-lès-Lavoncourt,07
70238,Fleurey-lès-Saint-Loup,04
70239,Fondremand,05
70240,Fontaine-lès-Luxeuil,04
70242,Fontenois-la-Ville,04
70243,Fontenois-lès-Montbozon,03
70244,Fouchécourt,02
70245,Fougerolles-Saint-Valbert,04
70247,Fouvent-Saint-Andoche,03
70248,Frahier-et-Chatebier,05
70249,Francalmont,05
70250,Franchevelle,05
70251,Francourt,04
70252,Framont,04
70253,Frasne-le-Château,06
70254,Frédéric-Fontaine,06
70255,Fresne-Saint-Mamès,02
70256,Fresse,03
70257,Fretigney-et-Velloreille,02
70258,Froideconche,00
70259,Froideterre,06
70260,Frotey-lès-Lure,05
70261,Frotey-lès-Vesoul,00
70262,Genevreuille,04
70263,Genevrey,04
70264,Georfans,03
70265,Germigney,04
70267,Gevigney-et-Mercey,01
70268,Gézier-et-Fontenelay,05
70269,Girefontaine,02
70271,Gouhenans,01
70272,Gourgeon,03
70273,Grammont,03
70274,Grandecourt,04
70275,Grandvelle-et-le-Perrenot,05
70276,Granges-la-Ville,03
70277,Granges-le-Bourg,05
70278,Grattery,04
70279,Gray,00
70280,Gray-la-Ville,00
70282,Gy,02
70283,Haut-du-Them-Château-Lambert,03
70284,Hautevelle,04
70285,Héricourt,00
70286,Hugier,04
70287,Hurecourt,03
70288,Hyet,05
70289,Igny,04
70290,Jasney,03
70291,Jonvelle,03
70292,Jussey,01
70293,Lambrey,04
70294,Lantenot,04
70295,La Lanterne-et-les-Armonts,07
70296,Larians-et-Munans,05
70297,Larret,03
70298,Lavigney,03
70299,Lavoncourt,02
70301,Lieffrans,04
70302,Lieucourt,04
70303,Liévans,05
70304,Linexert,04
70305,Lœuilley,03
70306,Lomont,05
70307,Longevelle,06
70308,La Longine,07
70309,Loulans-Verchamp,04
70310,Lure,00
70311,Luxeuil-les-Bains,00
70312,Luze,05
70313,Lyoffans,06
70314,Magnivray,03
70315,Magnoncourt,03
70316,Le Magnoray,04
70317,Les Magny,02
70318,Magny-Danigon,04
70319,Magny-Jobert,06
70320,Magny-lès-Jussey,03
70321,Magny-Vernois,00
70322,Mailleroncourt-Charette,06
70323,Mailleroncourt-Saint-Pancras,04
70324,Mailley-et-Chazelot,06
70325,Maizières,06
70326,La Malachère,05
70327,Malans,03
70328,Malbouhans,04
70329,Malvillers,03
70330,Mandrevillars,05
70331,Mantoche,01
70332,Marast,05
70334,Marnay,02
70335,Maussans,03
70336,Mélecey,04
70337,Melin,07
70338,Melincourt,03
70339,Mélisey,01
70340,Membrey,03
70341,Menoux,05
70342,Mercey-sur-Saône,03
70343,Mersuay,04
70344,Meurcourt,04
70347,Mignavillers,06
70348,Moffans-et-Vacheresse,06
70349,Moimay,02
70350,Molay,03
70351,Mollans,04
70352,La Montagne,08
70353,Montagney,06
70355,Montarlot-lès-Rioz,05
70356,Montboillon,04
70357,Montbozon,01
70358,Montcey,06
70359,Montcourt,03
70360,Montdoré,03
70361,Montessaux,04
70362,Montigny-lès-Cherlieu,03
70363,Montigny-lès-Vesoul,06
70364,Montjustin-et-Velotte,04
70366,Villers-Chemin-et-Mont-lès-Étrelles,03
70367,Mont-le-Vernois,04
70368,Montot,04
70369,Mont-Saint-Léger,03
70371,Montureux-et-Prantigny,04
70372,Montureux-lès-Baulay,03
70373,La Roche-Morey,03
70374,Motey-Besuche,03
70376,Nantilly,06
70378,Navenne,00
70380,Neurey-en-Vaux,03
70381,Neurey-lès-la-Demie,02
70383,Neuvelle-lès-Cromary,05
70384,Neuvelle-lès-la-Charité,06
70385,La Neuvelle-lès-Lure,06
70386,La Neuvelle-lès-Scey,03
70387,Noidans-le-Ferroux,06
70388,Noidans-lès-Vesoul,00
70389,Noiron,04
70390,Noroy-le-Bourg,06
70392,Oigney,03
70393,Oiselay-et-Grachaux,04
70394,Onay,03
70395,Oppenans,05
70396,Oricourt,03
70397,Ormenans,04
70398,Ormoiche,04
70399,Ormoy,03
70400,Ouge,03
70401,Ovanches,01
70402,Oyrières,04
70403,Palante,05
70404,Passavant-la-Rochère,03
70405,Pennesières,04
70406,Percey-le-Grand,03
70407,Perrouse,05
70408,Pesmes,03
70409,Pierrecourt,03
70410,Pin,06
70411,La Pisseure,03
70412,Plainemont,06
70413,Plancher-Bas,04
70414,Plancher-les-Mines,03
70415,Polaincourt-et-Clairefontaine,02
70416,Pomoy,04
70417,Pontcey,05
70418,La Romaine,06
70419,Pont-du-Bois,07
70420,Pont-sur-l'Ognon,02
70421,Port-sur-Saône,01
70422,Poyans,03
70423,Preigney,03
70425,La Proiselière-et-Langle,04
70426,Provenchère,04
70427,Purgerot,06
70428,Pusey,02
70429,Pusy-et-Épenoux,06
70430,La Quarte,03
70431,Quenoche,05
70432,Quers,06
70433,Quincey,00
70435,Raddon-et-Chapendu,02
70436,Raincourt,03
70437,Ranzevelle,05
70438,Ray-sur-Saône,03
70439,Raze,04
70440,Recologne,07
70441,Recologne-lès-Rioz,05
70442,Renaucourt,03
70443,La Grande-Résie,07
70444,La Résie-Saint-Martin,06
70445,Rignovelle,04
70446,Rigny,01
70447,Rioz,01
70448,Roche-et-Raucourt,03
70449,Roche-sur-Linotte-et-Sorans-les-Cordiers,03
70450,La Rochelle,04
70451,Ronchamp,03
70452,Rosey,04
70453,La Rosière,08
70454,Rosières-sur-Mance,03
70455,Roye,05
70456,Ruhans,06
70457,Rupt-sur-Saône,03
70459,Saint-Barthélemy,01
70460,Saint-Bresson,04
70461,Saint-Broing,03
70462,Saint-Ferjeux,06
70463,Saint-Gand,04
70464,Saint-Germain,02
70466,Saint-Loup-Nantouard,04
70467,Saint-Loup-sur-Semouse,01
70468,Saint-Marcel,03
70469,Sainte-Marie-en-Chanois,01
70470,Sainte-Marie-en-Chaux,04
70471,Sainte-Reine,03
70472,Saint-Rémy-en-Comté,02
70473,Saint-Sauveur,00
70474,Saint-Sulpice,03
70476,Saponcourt,03
70477,Saulnot,06
70478,Saulx,02
70479,Sauvigney-lès-Gray,04
70480,Sauvigney-lès-Pesmes,04
70481,Savoyeux,04
70482,Scey-sur-Saône-et-Saint-Albin,01
70483,Scye,04
70484,Secenans,06
70485,Selles,03
70486,Semmadon,04
70487,Senargent-Mignafans,06
70488,Senoncourt,03
70489,Servance-Miellin,03
70490,Servigney,04
70491,Seveux-Motey,03
70492,Soing-Cubry-Charentenay,02
70493,Sorans-lès-Breurey,05
70494,Sornay,06
70496,Tartécourt,03
70498,Ternuay-Melay-et-Saint-Hilaire,03
70499,Theuley,04
70500,Thieffrans,02
70501,Thiénans,07
70502,Tincey-et-Pontrebeau,04
70503,Traitiéfontaine,06
70504,Traves,06
70505,Le Tremblois,04
70506,Trémoins,05
70507,Trésilley,05
70509,Tromarey,04
70510,Vadans,04
70511,Vaite,04
70512,La Vaivre,03
70513,Vaivre-et-Montoille,00
70514,Valay,06
70515,Le Val-de-Gouhenans,07
70516,Vallerois-le-Bois,04
70517,Vallerois-Lorioz,05
70518,Le Val-Saint-Éloi,02
70519,Vandelans,04
70520,Vanne,03
70521,Vantoux-et-Longevelle,05
70522,Varogne,03
70523,Vars,04
70524,Vauchoux,04
70525,Vauconcourt-Nervezain,03
70526,Vauvillers,03
70527,Vaux-le-Moncelot,07
70528,Velesmes-Échevanne,04
70529,Velet,00
70530,Vellechevreux-et-Courbenans,04
70531,Velleclaire,05
70532,Vellefaux,05
70533,Vellefrey-et-Vellefrange,06
70534,Vellefrie,04
70535,Velleguindry-et-Levrecey,04
70536,Velle-le-Châtel,04
70537,Velleminfroy,06
70538,Vellemoz,04
70539,Vellexon-Queutrey-et-Vaudey,03
70540,Velloreille-lès-Choye,04
70541,Velorcey,06
70542,Venère,06
70544,La Vergenne,04
70545,Venisey,03
70546,Vereux,06
70547,Verlans,05
70548,Vernois-sur-Mance,03
70549,La Vernotte,03
70550,Vesoul,00
70552,Villafans,04
70553,Villargent,04
70554,Villars-le-Pautel,03
70555,La Villedieu-en-Fontenette,03
70557,Villefrancon,06
70558,La Villeneuve-Bellenoye-et-la-Maize,06
70559,Villeparois,06
70560,Villers-Bouton,06
70561,Villersexel,02
70562,Villers-la-Ville,03
70563,Villers-le-Sec,05
70564,Villers-lès-Luxeuil,04
70565,Villers-Pater,04
70566,Villers-sur-Port,04
70567,Villers-sur-Saulnot,04
70568,Villers-Vaudey,03
70569,Vilory,04
70571,Visoncourt,06
70572,Vitrey-sur-Mance,03
70573,La Voivre,03
70574,Volon,03
70575,Voray-sur-l'Ognon,06
70576,Vougécourt,03
70577,Vouhenans,04
70578,Vregille,06
70579,Vyans-le-Val,06
70580,Vy-le-Ferroux,04
70581,Vy-lès-Lure,06
70582,Vy-lès-Rupt,03
70583,Vy-lès-Filain,05
71001,L'Abergement-de-Cuisery,06
71002,L'Abergement-Sainte-Colombe,05
71003,Allerey-sur-Saône,06
71004,Allériot,05
71005,Aluze,06
71006,Amanzé,03
71007,Ameugny,07
71008,Anglure-sous-Dun,03
71009,Anost,08
71010,Antully,04
